Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
3/14/2011,10:39:16,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:17,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:18,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:19,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:20,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:21,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:22,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:23,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:24,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:25,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:26,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:27,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:28,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:29,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:30,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:31,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:32,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:33,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:34,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:35,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:36,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:37,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:38,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:39,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:40,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:41,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:42,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:43,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:44,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:45,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:46,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:47,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:48,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:49,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:50,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:51,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:52,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:53,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:54,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:55,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:56,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:57,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:58,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:39:59,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:00,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:01,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:02,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:03,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:04,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:05,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:06,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:07,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:08,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:09,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:10,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:11,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:12,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:13,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:14,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:15,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:16,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:17,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:18,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:19,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:20,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:21,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:22,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:23,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:24,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:25,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:26,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:27,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:28,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:29,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:30,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:31,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:32,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:33,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:34,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:35,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:36,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:37,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:38,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:39,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:40,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:41,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:42,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:43,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:44,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:45,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:46,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:47,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:48,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:49,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:50,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:51,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:52,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:53,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:54,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:55,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:56,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:57,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:58,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:40:59,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:00,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:01,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:02,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:03,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:04,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:05,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:06,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:07,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:08,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:09,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:10,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:11,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:12,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:13,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:14,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:15,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:16,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:17,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:18,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:19,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:20,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:21,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:22,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:23,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:24,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:25,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:26,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:27,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:28,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:29,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:30,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:31,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:32,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:33,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:34,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:35,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:36,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:37,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:38,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:39,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:40,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:41,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:42,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:43,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:44,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:45,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:46,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:47,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:48,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:49,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:50,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:51,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:52,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:53,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:54,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:55,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:56,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:57,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:58,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:41:59,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,10:42:00,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:01,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:02,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:03,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:04,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:05,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:06,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:07,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:08,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:09,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:10,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:11,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:12,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:13,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:14,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:15,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:16,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:17,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:18,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:19,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:20,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:21,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:22,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:23,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:24,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:25,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:26,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:27,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:28,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:29,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:30,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:31,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:32,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:33,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:34,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:35,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:36,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:37,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:38,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:39,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:40,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:41,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:42,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:43,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:44,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:45,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:46,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:47,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:48,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:49,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:50,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:51,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:52,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:53,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:54,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:55,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:56,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:57,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:58,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:42:59,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:43:00,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:43:01,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:43:02,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:43:03,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:43:04,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:43:05,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:43:06,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:43:07,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:43:08,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:43:09,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:43:10,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:43:11,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:43:12,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:43:13,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:43:14,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:43:15,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:43:16,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:43:17,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:43:18,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:43:19,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:43:20,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:43:21,,,Transition,Walk,0,0,0,,,,,,,
3/14/2011,10:43:22,43221003,,Trip,Bike,0,0,0,,La Jolla Blvd/Turquoise St,La Jolla Blvd/Mira Monte Plaza,,,,
3/14/2011,10:43:23,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:43:24,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:43:25,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:43:26,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:43:27,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:43:28,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:43:29,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:43:30,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:43:31,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:43:32,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:43:33,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:43:34,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:43:35,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:43:36,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:43:37,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:43:38,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:43:39,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:43:40,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:43:41,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:43:42,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:43:43,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:43:44,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:43:45,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:43:46,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:43:47,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:43:48,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:43:49,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:43:50,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:43:51,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:43:52,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:43:53,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:43:54,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:43:55,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:43:56,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:43:57,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:43:58,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:43:59,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:00,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:01,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:02,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:03,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:04,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:05,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:06,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:07,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:08,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:09,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:10,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:11,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:12,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:13,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:14,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:15,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:16,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:17,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:18,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:19,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:20,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:21,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:22,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:23,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:24,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:25,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:26,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:27,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:28,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:29,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:30,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:31,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:32,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:33,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:34,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:35,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:36,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:37,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:38,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:39,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:40,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:41,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:42,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:43,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:44,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:45,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:46,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:47,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:48,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:49,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:50,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:51,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:52,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:53,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:54,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:55,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:56,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:57,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:58,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:44:59,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:00,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:01,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:02,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:03,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:04,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:05,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:06,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:07,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:08,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:09,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:10,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:11,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:12,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:13,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:14,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:15,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:16,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:17,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:18,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:19,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:20,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:21,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:22,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:23,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:24,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:25,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:26,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:27,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:28,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:29,43221003,,Trip,Bike,0,0,0,,,,,,,
