Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
4/29/2011,10:04:41,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:04:42,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:04:43,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:04:44,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:04:45,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:04:46,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:04:47,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:04:48,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:04:49,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:04:50,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:04:51,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:04:52,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:04:53,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:04:54,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:04:55,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:04:56,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:04:57,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:04:58,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:04:59,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:00,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:01,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:02,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:03,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:04,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:05,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:06,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:07,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:08,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:09,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:10,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:11,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:12,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:13,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:14,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:15,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:16,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:17,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:18,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:19,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:20,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:21,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:22,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:23,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:24,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:25,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:26,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:27,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:28,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:29,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:30,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:31,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:32,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:33,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:34,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:35,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:36,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:37,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:38,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:39,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:40,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:41,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:42,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:43,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:44,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:45,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:46,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:47,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:48,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:49,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:50,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:51,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:52,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:53,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:54,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:55,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:56,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:57,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:58,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:05:59,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:00,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:01,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:02,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:03,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:04,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:05,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:06,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:07,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:08,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:09,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:10,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:11,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:12,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:13,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:14,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:15,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:16,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:17,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:18,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:19,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:20,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:21,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:22,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:23,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:24,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:25,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:26,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:27,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:28,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:29,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:30,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:31,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:32,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:33,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:34,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:35,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:36,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:37,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:38,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:39,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:40,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:41,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:42,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:43,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:44,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:45,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:46,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:47,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:48,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:49,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:50,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:51,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:52,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:53,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:54,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:55,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:56,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:57,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:58,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:06:59,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:00,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:01,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:02,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:03,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:04,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:05,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:06,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:07,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:08,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:09,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:10,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:11,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:12,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:13,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:14,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:15,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:16,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:17,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:18,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:19,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:20,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:21,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:22,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:23,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:24,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:25,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:26,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:27,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:28,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:29,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:30,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:31,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:32,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:33,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:34,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:35,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:36,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:37,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:38,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:39,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:40,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:41,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:42,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:43,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:44,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:45,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:46,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:47,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:48,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:49,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:50,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:51,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:52,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:53,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:54,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:55,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:56,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:57,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:58,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:07:59,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:00,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:01,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:02,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:03,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:04,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:05,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:06,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:07,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:08,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:09,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:10,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:11,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:12,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:13,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:14,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:15,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:16,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:17,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:18,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:19,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:20,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:21,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:22,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:23,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:24,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:25,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:26,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:27,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:28,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:29,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:30,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:31,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:32,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:33,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:34,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:35,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:36,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:37,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:38,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:39,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:40,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:41,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:42,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:43,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:44,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:45,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:46,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:47,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:48,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:49,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:50,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:51,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:52,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:53,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:54,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:55,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:56,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:57,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:58,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:08:59,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:00,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:01,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:02,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:03,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:04,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:05,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:06,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:07,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:08,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:09,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:10,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:11,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:12,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:13,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:14,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:15,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:16,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:17,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:18,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:19,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:20,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:21,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:22,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:23,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:24,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:25,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:26,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:27,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:28,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:29,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:30,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:31,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:32,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:33,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:34,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:35,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:36,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:37,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:38,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:39,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:40,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:41,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:42,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:43,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:44,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:45,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:46,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:47,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:48,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:49,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:50,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:51,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:52,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:53,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:54,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:55,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:56,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:57,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:58,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:09:59,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:00,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:01,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:02,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:03,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
