Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
4/25/2011,10:42:41,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:42:42,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:42:43,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:42:44,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:42:45,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:42:46,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:42:47,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:42:48,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:42:49,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:42:50,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:42:51,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:42:52,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:42:53,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:42:54,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:42:55,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:42:56,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:42:57,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:42:58,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:42:59,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:00,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:01,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:02,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:03,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:04,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:05,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:06,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:07,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:08,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:09,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:10,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:11,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:12,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:13,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:14,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:15,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:16,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:17,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:18,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:19,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:20,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:21,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:22,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:23,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:24,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:25,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:26,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:27,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:28,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:29,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:30,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:31,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:32,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:33,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:34,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:35,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:36,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:37,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:38,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:39,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:40,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:41,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:42,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:43,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:44,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:45,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:46,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:47,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:48,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:49,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:50,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:51,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:52,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:53,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:54,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:55,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:56,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:57,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:58,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:43:59,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:00,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:01,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:02,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:03,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:04,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:05,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:06,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:07,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:08,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:09,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:10,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:11,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:12,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:13,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:14,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:15,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:16,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:17,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:18,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:19,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:20,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:21,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:22,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:23,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:24,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:25,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:26,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:27,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:28,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:29,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:30,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:31,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:32,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:33,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:34,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:35,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:36,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:37,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:38,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:39,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:40,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:41,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:42,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:43,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:44,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:45,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:46,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:47,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:48,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:49,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:50,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:51,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:52,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:53,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:54,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:55,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:56,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:57,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:58,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:44:59,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:00,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:01,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:02,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:03,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:04,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:05,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:06,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:07,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:08,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:09,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:10,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:11,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:12,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:13,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:14,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:15,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:16,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:17,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:18,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:19,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:20,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:21,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:22,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:23,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:24,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:25,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:26,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:27,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:28,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:29,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:30,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:31,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:32,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:33,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:34,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:35,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:36,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:37,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:38,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:39,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:40,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:41,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:42,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:43,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:44,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:45,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:46,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:47,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:48,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:49,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:50,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:51,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:52,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:53,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:54,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:55,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:56,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:57,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:58,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:45:59,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:00,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:01,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:02,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:03,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:04,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:05,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:06,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:07,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:08,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:09,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:10,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:11,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:12,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:13,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:14,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:15,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:16,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:17,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:18,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:19,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:20,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:21,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:22,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:23,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:24,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:25,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:26,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:27,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:28,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:29,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:30,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:31,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:32,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:33,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:34,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:35,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:36,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:37,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:38,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:39,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:40,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:41,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:42,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:43,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:44,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:45,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:46,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:47,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:48,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:49,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:50,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:51,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:52,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:53,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:54,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:55,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:56,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:57,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:58,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:46:59,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:00,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:01,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:02,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:03,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:04,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:05,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:06,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:07,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:08,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:09,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:10,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:11,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:12,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:13,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:14,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:15,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:16,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:17,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:18,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:19,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:20,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:21,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:22,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:23,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:24,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:25,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:26,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:27,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:28,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:29,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:30,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:31,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:32,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:33,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:34,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:35,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:36,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:37,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:38,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:39,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:40,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:41,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:42,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:43,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:44,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:45,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:46,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:47,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:48,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:49,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:50,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:51,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:52,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:53,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:54,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:55,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:56,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:57,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:58,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:47:59,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:00,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:01,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:02,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:03,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:04,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:05,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:06,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:07,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:08,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:09,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:10,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:11,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:12,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:13,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:14,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:15,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:16,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:17,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:18,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:19,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:20,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:21,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:22,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:23,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:24,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:25,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:26,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:27,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:28,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:29,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:30,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:31,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:32,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:33,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:34,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:35,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:36,31121001,,Trip,Walk,0,0,0,,,,,,,
