Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
3/3/2011,10:18:29,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:18:30,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:18:31,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:18:32,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:18:33,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:18:34,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:18:35,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:18:36,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:18:37,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:18:38,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:18:39,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:18:40,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:18:41,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:18:42,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:18:43,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:18:44,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:18:45,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:18:46,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:18:47,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:18:48,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:18:49,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:18:50,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:18:51,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:18:52,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:18:53,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:18:54,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:18:55,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:18:56,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:18:57,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:18:58,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:18:59,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:00,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:01,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:02,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:03,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:04,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:05,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:06,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:07,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:08,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:09,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:10,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:11,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:12,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:13,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:14,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:15,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:16,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:17,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:18,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:19,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:20,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:21,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:22,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:23,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:24,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:25,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:26,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:27,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:28,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:29,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:30,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:31,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:32,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:33,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:34,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:35,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:36,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:37,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:38,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:39,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:40,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:41,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:42,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:43,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:44,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:45,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:46,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:47,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:48,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:49,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:50,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:51,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:52,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:53,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:54,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:55,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:56,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:57,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:58,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:19:59,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:20:00,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:20:01,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:20:02,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:20:03,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:20:04,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:20:05,23221602,,Trip,Car,0,0,0,,,,,,,
3/3/2011,10:20:06,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:07,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:08,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:09,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:10,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:11,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:12,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:13,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:14,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:15,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:16,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:17,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:18,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:19,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:20,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:21,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:22,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:23,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:24,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:25,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:26,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:27,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:28,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:29,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:30,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:31,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:32,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:33,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:34,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:35,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:36,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:37,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:38,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:39,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:40,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:41,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:42,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:43,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:44,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:45,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:46,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:47,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:48,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:49,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:50,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:51,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:52,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:53,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:54,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:55,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:56,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:57,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:58,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:20:59,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:00,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:01,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:02,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:03,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:04,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:05,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:06,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:07,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:08,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:09,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:10,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:11,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:12,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:13,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:14,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:15,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:16,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:17,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:18,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:19,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:20,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:21,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:22,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:23,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:24,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:25,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:26,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:27,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:28,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:29,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:30,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:31,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:32,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:33,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:34,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:35,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:36,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:37,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:38,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:39,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:40,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:41,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:42,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:43,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:44,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:45,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:46,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:47,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:48,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:49,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:50,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:51,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:52,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:53,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:54,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:55,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:56,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:57,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:58,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:21:59,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:22:00,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:22:01,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:22:02,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:22:03,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:22:04,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:22:05,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:22:06,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:22:07,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:22:08,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:22:09,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:22:10,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:22:11,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:22:12,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:22:13,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:22:14,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:22:15,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:22:16,23221602,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,10:22:17,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:18,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:19,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:20,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:21,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:22,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:23,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:24,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:25,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:26,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:27,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:28,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:29,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:30,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:31,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:32,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:33,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:34,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:35,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:36,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:37,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:38,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:39,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:40,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:41,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:42,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:43,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:44,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:45,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:46,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:47,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:48,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:49,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:50,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:51,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:52,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:53,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:54,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:55,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:56,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:57,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:58,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:22:59,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:00,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:01,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:02,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:03,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:04,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:05,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:06,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:07,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:08,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:09,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:10,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:11,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:12,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:13,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:14,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:15,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:16,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:17,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:18,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:19,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:20,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:21,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:22,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:23,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:24,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:25,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:26,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:27,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:28,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:29,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:30,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:31,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:32,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:33,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:34,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:35,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:36,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:37,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:38,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:39,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:40,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:41,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:42,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:43,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:44,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:45,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:46,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:47,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:48,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:49,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:50,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:51,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:52,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:53,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:54,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:55,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:56,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:57,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:58,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:23:59,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:00,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:01,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:02,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:03,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:04,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:05,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:06,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:07,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:08,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:09,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:10,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:11,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:12,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:13,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:14,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:15,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:16,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:17,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:18,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:19,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:20,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:21,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:22,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:23,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:24,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:25,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:26,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:27,23221602,,Pause,Stand,0,0,0,,,,,,,
